,frame,track_id,x_cord,y_cord,width,height,acc,ball_check
5810,579,12,1448,393,46,108,1,-1
5811,580,12,1449,393,46,108,1,-1
5812,581,12,1449,392,45,108,1,-1
5813,582,12,1450,391,45,108,1,-1
5814,583,12,1450,390,45,108,1,-1
5815,584,12,1450,390,45,108,1,-1
5816,585,12,1450,390,44,108,1,-1
5817,586,12,1450,390,44,108,1,-1
5818,587,12,1450,390,44,108,1,-1
5819,588,12,1450,390,43,108,1,-1
5820,589,12,1450,390,43,108,1,-1
5821,590,12,1450,390,42,108,1,-1
5822,591,12,1450,389,42,108,1,-1
5823,592,12,1450,389,41,108,1,-1
5824,593,12,1449,389,41,107,1,-1
5825,594,12,1449,389,41,107,1,-1
5826,595,12,1449,389,40,107,1,-1
5827,596,12,1449,389,40,107,1,-1
5828,597,12,1448,388,40,107,1,-1
5829,598,12,1448,388,40,107,1,-1
5830,599,12,1448,387,40,107,1,-1
5831,600,12,1447,386,40,107,1,-1
5832,601,12,1446,385,40,107,1,-1
5833,602,12,1446,385,40,107,1,-1
5834,603,12,1447,385,40,107,1,-1
5835,604,12,1447,385,41,107,1,-1
5836,605,12,1447,385,41,107,1,-1
5837,606,12,1447,384,42,107,1,-1
5838,607,12,1447,384,42,107,1,-1
5839,608,12,1447,383,41,107,1,-1
5840,609,12,1448,383,40,107,1,-1
5841,610,12,1448,382,40,107,1,-1
5842,611,12,1448,381,39,107,1,-1
5843,612,12,1447,380,39,107,1,-1
5844,613,12,1446,380,40,107,1,-1
5845,614,12,1444,379,41,107,1,-1
5846,615,12,1443,378,42,107,1,-1
5847,616,12,1441,377,43,107,1,-1
5848,617,12,1441,377,43,107,1,-1
5849,618,12,1440,377,42,107,1,-1
5850,619,12,1440,377,41,107,1,-1
5851,620,12,1440,377,40,107,1,-1
5852,621,12,1440,377,40,107,1,-1
5853,622,12,1440,377,39,107,1,-1
5854,623,12,1440,377,38,107,1,-1
5855,624,12,1439,377,37,107,1,-1
5856,625,12,1439,377,36,107,1,-1
5857,626,12,1439,377,35,107,1,-1
5858,627,12,1438,377,34,107,1,-1
5859,628,12,1438,377,33,107,1,-1
5860,629,12,1437,376,32,107,1,-1
5861,630,12,1437,376,32,107,1,-1
5862,631,12,1437,376,32,106,1,-1
5863,632,12,1437,376,33,106,1,-1
5864,633,12,1437,376,33,106,1,-1
5865,634,12,1437,376,34,105,1,-1
5866,635,12,1437,376,34,105,1,-1
5867,636,12,1437,376,35,105,1,-1
5868,637,12,1437,376,34,105,1,-1
5869,638,12,1438,376,34,105,1,-1
5870,639,12,1438,376,33,105,1,-1
5871,640,12,1439,376,33,105,1,-1
5872,641,12,1440,376,32,105,1,-1
5873,642,12,1439,376,33,104,1,-1
5874,643,12,1438,375,35,104,1,-1
5875,644,12,1436,375,37,104,1,-1
5876,645,12,1434,375,39,104,1,-1
5877,646,12,1433,374,41,104,1,-1
5878,647,12,1431,374,43,104,1,-1
5879,648,12,1429,374,46,103,1,-1
5880,649,12,1428,374,46,103,1,-1
5881,650,12,1426,374,46,103,1,-1
5882,651,12,1425,374,46,102,1,-1
5883,652,12,1423,375,46,102,1,-1
5884,653,12,1422,375,47,102,1,-1
5885,654,12,1419,375,47,101,1,-1
5886,655,12,1419,375,47,101,1,-1
5887,656,12,1418,376,44,101,1,-1
5888,657,12,1418,376,41,101,1,-1
5889,658,12,1417,376,38,102,1,-1
5890,659,12,1416,376,35,102,1,-1
5891,660,12,1416,376,32,102,1,-1
5892,661,12,1415,377,28,102,1,-1
5893,662,12,1415,377,30,102,1,-1
5894,663,12,1415,377,31,102,1,-1
5895,664,12,1415,378,33,102,1,-1
5896,665,12,1415,378,34,102,1,-1
5897,666,12,1415,379,36,102,1,-1
5898,667,12,1415,379,37,102,1,-1
5899,668,12,1415,380,37,102,1,-1
5900,669,12,1415,380,37,103,1,-1
5901,670,12,1414,381,37,103,1,-1
5902,671,12,1414,382,37,103,1,-1
5903,672,12,1414,382,38,104,1,-1
5904,673,12,1414,383,38,103,1,-1
5905,674,12,1414,383,38,103,1,-1
5906,675,12,1414,384,38,103,1,-1
5907,676,12,1414,385,38,103,1,-1
5908,677,12,1414,385,39,103,1,-1
5909,678,12,1414,386,39,103,1,-1
5910,679,12,1414,387,39,102,1,-1
5911,680,12,1413,387,40,102,1,-1
5912,681,12,1413,388,40,101,1,-1
5913,682,12,1412,388,41,101,1,-1
5914,683,12,1412,388,41,101,1,-1
5915,684,12,1412,389,41,101,1,-1
5916,685,12,1412,389,40,101,1,-1
5917,686,12,1412,390,40,102,1,-1
5918,687,12,1412,390,40,102,1,-1
5919,688,12,1412,391,40,102,1,-1
5920,689,12,1412,391,39,103,1,-1
5921,690,12,1412,391,39,103,1,-1
5922,691,12,1411,391,40,103,1,-1
5923,692,12,1410,391,40,103,1,-1
5924,693,12,1410,391,40,103,1,-1
5925,694,12,1409,391,41,103,1,-1
5926,695,12,1408,391,41,103,1,-1
5927,696,12,1407,391,42,103,1,-1
5928,697,12,1407,391,42,103,1,-1
5929,698,12,1407,391,41,103,1,-1
5930,699,12,1408,391,41,103,1,-1
5931,700,12,1409,391,40,103,1,-1
5932,701,12,1409,391,40,103,1,-1
5933,702,12,1410,391,39,104,1,-1
5934,703,12,1411,391,39,104,1,-1
5935,704,12,1411,391,39,104,1,-1
5936,705,12,1411,391,39,104,1,-1
5937,706,12,1411,391,39,104,1,-1
5938,707,12,1411,391,39,103,1,-1
5939,708,12,1411,391,39,103,1,-1
5940,709,12,1411,391,39,103,1,-1
5941,710,12,1411,391,39,103,1,-1
5942,711,12,1410,391,40,103,1,-1
5943,712,12,1410,391,40,103,1,-1
5944,713,12,1410,391,41,103,1,-1
5945,714,12,1409,391,41,103,1,-1
5946,715,12,1408,391,42,103,1,-1
5947,716,12,1407,391,43,103,1,-1
5948,717,12,1407,391,44,103,1,-1
5949,718,12,1405,391,45,103,1,-1
5950,719,12,1405,391,45,103,1,-1
5951,720,12,1405,391,45,103,1,-1
5952,721,12,1405,391,45,103,1,-1
5953,722,12,1405,391,44,103,1,-1
5954,723,12,1404,391,44,102,1,-1
5955,724,12,1404,391,44,102,1,-1
5956,725,12,1404,391,44,102,1,-1
5957,726,12,1404,391,44,102,1,-1
5958,727,12,1403,391,44,102,1,-1
5959,728,12,1403,391,44,102,1,-1
5960,729,12,1402,391,44,102,1,-1
5961,730,12,1402,391,44,102,1,-1
5962,731,12,1401,391,44,102,1,-1
5963,732,12,1400,392,45,102,1,-1
5964,733,12,1398,392,47,102,1,-1
5965,734,12,1395,393,49,101,1,-1
5966,735,12,1393,393,51,101,1,-1
5967,736,12,1391,394,52,100,1,-1
5968,737,12,1389,394,54,100,1,-1
5969,738,12,1386,395,57,99,1,-1
5970,739,12,1385,394,56,100,1,-1
5971,740,12,1385,393,56,102,1,-1
5972,741,12,1384,392,55,103,1,-1
5973,742,12,1383,390,54,105,1,-1
5974,743,12,1383,389,53,107,1,-1
5975,744,12,1382,388,52,108,1,-1
5976,745,12,1381,385,50,111,1,-1
5977,746,12,1381,385,50,111,1,-1
5978,747,12,1381,385,50,111,1,-1
5979,748,12,1381,385,50,111,1,-1
5980,749,12,1381,385,50,111,1,-1
5981,750,12,1381,385,50,111,1,-1
5982,111,13,0,489,9,88,1,-1
5983,112,13,0,464,18,112,1,-1
5984,113,13,0,444,35,131,1,-1
5985,114,13,1,439,59,131,1,-1
5986,115,13,32,435,63,129,1,-1
5987,116,13,69,427,71,128,1,-1
5988,117,13,72,426,70,127,1,-1
5989,118,13,117,426,68,122,1,-1
5990,119,13,184,426,66,117,1,-1
5991,120,13,264,425,63,111,1,-1
5992,121,13,317,414,62,122,1,-1
5993,122,13,370,412,52,121,1,-1
5994,123,13,388,408,54,119,1,-1
5995,124,13,472,399,58,117,1,-1
5996,125,13,526,404,57,114,1,-1
5997,126,13,569,398,56,115,1,-1
5998,127,13,621,398,60,106,1,-1
5999,128,13,675,399,63,106,1,-1
6000,129,13,679,402,58,99,1,-1
6001,130,13,770,392,63,98,1,-1
6002,131,13,774,388,67,104,1,-1
6003,132,13,870,386,58,103,1,-1
6004,133,13,915,383,59,102,1,-1
6005,134,13,917,383,54,96,1,-1
6006,135,13,1016,385,46,93,1,-1
6007,136,13,1049,383,45,95,1,-1
6008,137,13,1057,385,42,97,1,-1
6009,138,13,1135,377,41,98,1,-1
6010,139,13,1173,372,40,99,1,-1
6011,140,13,1217,372,39,100,1,-1
6012,141,13,1250,372,38,101,1,-1
6013,142,13,1254,371,38,102,1,-1
6014,143,13,1280,369,39,103,1,-1
6015,144,13,1338,370,41,105,1,-1
6016,145,13,1370,371,39,105,1,-1
6017,146,13,1373,371,38,104,1,-1
6018,147,13,1416,370,36,101,1,-1
6019,148,13,1435,374,37,101,1,-1
6020,149,13,1449,373,41,100,1,-1
6021,150,13,1465,375,47,98,1,-1
6022,151,13,1484,373,46,99,1,-1
6023,152,13,1501,375,42,101,1,-1
6024,153,13,1514,377,43,102,1,-1
6025,154,13,1533,377,49,106,1,-1
6026,155,13,1547,370,47,105,1,-1
6027,156,13,1569,375,44,105,1,-1
6028,157,13,1594,379,43,106,1,-1
6029,158,13,1614,377,43,107,1,-1
6030,159,13,1635,372,43,112,1,-1
6031,160,13,1638,376,44,108,1,-1
6032,161,13,1681,380,58,110,1,-1
6033,162,13,1705,381,62,110,1,-1
6034,163,13,1738,387,57,111,1,-1
6035,164,13,1762,391,68,112,1,-1
6036,165,13,1767,391,69,112,1,-1
6037,166,13,1819,396,71,113,1,-1
6038,167,13,1843,401,73,114,1,-1
6039,168,13,1871,404,48,110,1,-1
6040,169,13,1901,420,18,94,1,-1
6041,170,13,1900,417,19,100,1,-1
6042,325,13,1899,370,20,100,1,-1
6043,326,13,1888,367,31,101,1,-1
6044,327,13,1878,355,41,111,1,-1
6045,328,13,1866,356,53,110,1,-1
6046,329,13,1858,356,61,111,1,-1
6047,330,13,1850,355,66,112,1,-1
6048,331,13,1848,355,65,112,1,-1
6049,332,13,1844,355,64,110,1,-1
6050,333,13,1842,354,60,110,1,-1
6051,334,13,1840,354,51,111,1,-1
6052,335,13,1839,353,39,108,1,-1
6053,336,13,1839,353,39,108,1,-1
6054,337,13,1831,353,44,107,1,-1
6055,338,13,1823,353,49,107,1,-1
6056,339,13,1814,354,54,106,1,-1
6057,340,13,1810,354,54,106,1,-1
6058,341,13,1805,354,53,106,1,-1
6059,342,13,1800,354,53,106,1,-1
6060,343,13,1795,354,53,106,1,-1
6061,344,13,1791,355,52,106,1,-1
6062,345,13,1783,355,51,106,1,-1
6063,346,13,1781,355,51,106,1,-1
6064,347,13,1777,356,49,106,1,-1
6065,348,13,1773,357,47,106,1,-1
6066,349,13,1769,358,45,106,1,-1
6067,350,13,1765,358,44,106,1,-1
6068,351,13,1760,359,41,106,1,-1
6069,352,13,1755,360,42,106,1,-1
6070,353,13,1748,362,43,105,1,-1
6071,354,13,1742,363,44,104,1,-1
6072,355,13,1736,364,46,104,1,-1
6073,356,13,1729,366,47,103,1,-1
6074,357,13,1719,368,49,102,1,-1
6075,358,13,1717,368,48,102,1,-1
6076,359,13,1712,368,47,102,1,-1
6077,360,13,1707,368,46,102,1,-1
6078,361,13,1702,368,45,102,1,-1
6079,362,13,1697,368,44,102,1,-1
6080,363,13,1692,368,43,102,1,-1
6081,364,13,1686,368,41,102,1,-1
6082,365,13,1681,369,42,101,1,-1
6083,366,13,1676,370,43,101,1,-1
6084,367,13,1670,371,44,100,1,-1
6085,368,13,1665,372,45,99,1,-1
6086,369,13,1659,373,45,98,1,-1
6087,370,13,1654,374,46,97,1,-1
6088,371,13,1647,375,47,96,1,-1
6089,372,13,1643,376,47,96,1,-1
6090,373,13,1639,377,47,96,1,-1
6091,374,13,1634,378,47,96,1,-1
6092,375,13,1629,379,47,96,1,-1
6093,376,13,1622,381,47,96,1,-1
6094,377,13,1611,381,48,96,1,-1
6095,378,13,1576,382,53,96,1,-1
6096,379,13,1551,383,54,96,1,-1
6097,380,13,1510,383,57,96,1,-1
6098,381,13,1432,385,63,96,1,-1
6099,382,13,1419,386,63,96,1,-1
6100,383,13,1293,394,61,94,1,-1
6101,384,13,1247,394,60,94,1,-1
6102,385,13,1155,394,59,92,1,-1
6103,386,13,1100,394,58,91,1,-1
6104,387,13,1035,394,56,90,1,-1
6105,388,13,934,394,54,88,1,-1
6106,389,13,914,394,53,88,1,-1
6107,390,13,856,397,50,89,1,-1
6108,391,13,799,400,48,89,1,-1
6109,392,13,716,404,44,90,1,-1
6110,393,13,676,403,43,93,1,-1
6111,394,13,645,407,43,88,1,-1
6112,395,13,616,409,43,88,1,-1
6113,396,13,594,410,44,88,1,-1
6114,397,13,566,411,45,89,1,-1
6115,398,13,536,413,48,89,1,-1
6116,399,13,534,413,49,90,1,-1
6117,400,13,510,415,53,90,1,-1
6118,401,13,476,417,58,90,1,-1
6119,402,13,469,417,60,91,1,-1
6120,403,13,448,420,66,91,1,-1
6121,404,13,446,420,66,91,1,-1
6122,405,13,435,421,65,91,1,-1
6123,406,13,422,423,65,91,1,-1
6124,407,13,416,422,61,90,1,-1
6125,408,13,415,422,60,90,1,-1
6126,409,13,412,422,58,90,1,-1
6127,410,13,409,423,57,90,1,-1
6128,411,13,407,423,55,89,1,-1
6129,412,13,402,424,53,89,1,-1
6130,413,13,401,423,53,89,1,-1
6131,414,13,388,423,55,91,1,-1
6132,415,13,375,423,58,93,1,-1
6133,416,13,362,422,61,96,1,-1
6134,417,13,350,422,64,98,1,-1
6135,418,13,337,422,67,100,1,-1
6136,419,13,317,421,71,103,1,-1
6137,420,13,316,421,70,103,1,-1
6138,421,13,314,421,68,103,1,-1
6139,422,13,311,421,66,103,1,-1
6140,423,13,309,420,64,103,1,-1
6141,424,13,307,420,62,103,1,-1
6142,425,13,304,420,60,103,1,-1
6143,426,13,300,420,56,103,1,-1
6144,427,13,300,420,57,103,1,-1
6145,428,13,299,420,59,103,1,-1
6146,429,13,298,420,62,103,1,-1
6147,430,13,298,420,64,103,1,-1
6148,431,13,297,420,67,103,1,-1
6149,432,13,296,420,69,103,1,-1
6150,433,13,296,420,71,103,1,-1
6151,434,13,295,420,74,103,1,-1
6152,435,13,294,420,77,103,1,-1
6153,436,13,291,420,77,103,1,-1
6154,437,13,287,420,76,103,1,-1
6155,438,13,283,419,76,103,1,-1
6156,439,13,279,419,75,103,1,-1
6157,440,13,275,419,75,103,1,-1
6158,441,13,271,419,74,103,1,-1
6159,442,13,266,419,73,103,1,-1
6160,443,13,264,419,73,103,1,-1
6161,444,13,262,419,72,103,1,-1
6162,445,13,260,419,72,103,1,-1
6163,446,13,257,419,71,103,1,-1
6164,447,13,255,419,71,103,1,-1
6165,448,13,252,419,70,103,1,-1
6166,449,13,250,419,69,103,1,-1
6167,450,13,246,419,68,103,1,-1
6168,451,13,247,419,68,104,1,-1
6169,452,13,247,419,66,104,1,-1
6170,453,13,248,419,65,105,1,-1
6171,454,13,249,419,63,106,1,-1
6172,455,13,249,419,63,105,1,-1
6173,456,13,248,419,64,105,1,-1
6174,457,13,246,419,66,103,1,-1
6175,458,13,246,419,66,103,1,-1
6176,459,13,247,419,64,103,1,-1
6177,460,13,248,419,63,103,1,-1
6178,461,13,248,419,61,103,1,-1
6179,462,13,249,419,60,103,1,-1
6180,463,13,250,419,58,103,1,-1
6181,464,13,250,419,57,103,1,-1
6182,465,13,251,419,55,103,1,-1
6183,466,13,251,418,54,103,1,-1
6184,467,13,251,417,53,103,1,-1
6185,468,13,251,417,51,103,1,-1
6186,469,13,251,416,50,103,1,-1
6187,470,13,250,415,49,103,1,-1
6188,471,13,250,415,47,103,1,-1
6189,472,13,250,414,45,103,1,-1
6190,473,13,249,414,46,103,1,-1
6191,474,13,246,413,48,103,1,-1
6192,475,13,244,413,50,103,1,-1
6193,476,13,242,413,51,103,1,-1
6194,477,13,239,412,53,103,1,-1
6195,478,13,237,412,55,103,1,-1
6196,479,13,234,412,57,103,1,-1
6197,480,13,232,411,59,103,1,-1
6198,481,13,231,411,60,103,1,-1
6199,482,13,230,411,62,103,1,-1
6200,483,13,228,411,64,103,1,-1
6201,484,13,227,411,66,103,1,-1
6202,485,13,226,411,68,103,1,-1
6203,486,13,225,411,70,103,1,-1
6204,487,13,223,411,73,103,1,-1
6205,488,13,223,411,73,103,1,-1
6206,489,13,225,410,73,103,1,-1
6207,490,13,228,409,72,103,1,-1
6208,491,13,230,408,71,103,1,-1
6209,492,13,232,407,71,103,1,-1
6210,493,13,235,406,70,103,1,-1
6211,494,13,237,405,69,103,1,-1
6212,495,13,240,404,68,103,1,-1
6213,496,13,244,402,67,103,1,-1
6214,497,13,245,401,67,103,1,-1
6215,498,13,249,401,66,103,1,-1
6216,499,13,253,400,66,103,1,-1
6217,500,13,257,400,65,103,1,-1
6218,501,13,261,399,64,103,1,-1
6219,502,13,265,399,63,103,1,-1
6220,503,13,269,398,63,103,1,-1
6221,504,13,273,398,62,103,1,-1
6222,505,13,277,398,61,103,1,-1
6223,506,13,284,397,60,103,1,-1
6224,507,13,285,397,60,103,1,-1
6225,508,13,290,396,59,103,1,-1
6226,509,13,295,396,58,103,1,-1
6227,510,13,301,396,57,103,1,-1
6228,511,13,306,395,57,103,1,-1
6229,512,13,311,395,56,103,1,-1
6230,513,13,316,395,55,103,1,-1
6231,514,13,323,394,54,103,1,-1
6232,515,13,326,394,54,103,1,-1
6233,516,13,331,393,54,103,1,-1
6234,517,13,335,392,54,103,1,-1
6235,518,13,340,391,54,103,1,-1
6236,519,13,344,391,54,103,1,-1
6237,520,13,349,390,54,103,1,-1
6238,521,13,353,389,54,103,1,-1
6239,522,13,358,388,54,103,1,-1
6240,523,13,362,388,54,103,1,-1
6241,524,13,367,387,54,103,1,-1
6242,525,13,369,386,53,104,1,-1
6243,526,13,371,386,53,105,1,-1
6244,527,13,374,385,52,105,1,-1
6245,528,13,376,384,51,106,1,-1
6246,529,13,378,383,51,106,1,-1
6247,530,13,380,383,50,107,1,-1
6248,531,13,382,382,49,107,1,-1
6249,532,13,384,381,49,108,1,-1
6250,533,13,386,381,48,108,1,-1
6251,534,13,391,380,47,110,1,-1
6252,535,13,391,379,47,110,1,-1
6253,536,13,393,379,46,110,1,-1
6254,537,13,395,379,46,110,1,-1
6255,538,13,397,379,45,110,1,-1
6256,539,13,399,378,45,110,1,-1
6257,540,13,401,378,44,110,1,-1
6258,541,13,403,378,44,110,1,-1
6259,542,13,405,378,43,110,1,-1
6260,543,13,407,377,43,110,1,-1
6261,544,13,411,377,42,110,1,-1
6262,545,13,411,377,42,110,1,-1
6263,546,13,413,377,43,110,1,-1
6264,547,13,414,377,43,111,1,-1
6265,548,13,415,376,44,111,1,-1
6266,549,13,417,376,45,112,1,-1
6267,550,13,418,376,46,112,1,-1
6268,551,13,419,376,47,113,1,-1
6269,552,13,421,376,47,113,1,-1
6270,553,13,423,376,49,114,1,-1
6271,554,13,423,376,49,114,1,-1
6272,555,13,426,375,48,114,1,-1
6273,556,13,428,375,48,114,1,-1
6274,557,13,430,374,47,114,1,-1
6275,558,13,433,374,47,114,1,-1
6276,559,13,435,373,46,114,1,-1
6277,560,13,437,373,46,114,1,-1
6278,561,13,440,372,45,114,1,-1
6279,562,13,443,371,44,114,1,-1
6280,563,13,444,371,44,114,1,-1
6281,564,13,445,371,44,114,1,-1
6282,565,13,447,371,43,113,1,-1
6283,566,13,448,371,43,113,1,-1
6284,567,13,450,371,42,113,1,-1
6285,568,13,451,370,42,112,1,-1
6286,569,13,453,370,41,112,1,-1
6287,570,13,454,370,41,112,1,-1
6288,571,13,456,370,40,112,1,-1
6289,572,13,457,370,40,111,1,-1
6290,573,13,458,369,42,111,1,-1
6291,574,13,458,369,45,111,1,-1
6292,575,13,458,369,47,111,1,-1
6293,576,13,458,369,50,111,1,-1
6294,577,13,459,369,53,111,1,-1
6295,578,13,459,368,55,111,1,-1
6296,579,13,459,368,58,111,1,-1
6297,580,13,460,368,61,111,1,-1
6298,581,13,463,368,60,111,1,-1
6299,582,13,467,368,59,111,1,-1
6300,583,13,472,368,57,112,1,-1
6301,584,13,477,367,55,112,1,-1
6302,585,13,481,367,54,112,1,-1
6303,586,13,486,367,52,112,1,-1
6304,587,13,491,367,50,112,1,-1
6305,588,13,496,367,49,112,1,-1
6306,589,13,500,367,47,112,1,-1
6307,590,13,505,367,45,112,1,-1
6308,591,13,507,366,45,112,1,-1
6309,592,13,510,366,45,112,1,-1
6310,593,13,513,365,45,112,1,-1
6311,594,13,515,365,45,112,1,-1
6312,595,13,518,365,45,112,1,-1
6313,596,13,520,364,45,112,1,-1
6314,597,13,523,364,45,112,1,-1
6315,598,13,525,363,45,112,1,-1
6316,599,13,529,362,45,112,1,-1
6317,600,13,530,362,45,112,1,-1
6318,601,13,533,362,44,112,1,-1
6319,602,13,536,362,43,112,1,-1
6320,603,13,539,362,42,112,1,-1
6321,604,13,542,362,41,112,1,-1
6322,605,13,545,361,40,112,1,-1
6323,606,13,548,361,39,112,1,-1
6324,607,13,551,361,38,112,1,-1
6325,608,13,554,361,37,111,1,-1
6326,609,13,558,361,35,111,1,-1
6327,610,13,560,361,36,111,1,-1
6328,611,13,562,361,36,111,1,-1
6329,612,13,564,361,37,111,1,-1
6330,613,13,566,361,38,111,1,-1
6331,614,13,569,361,38,111,1,-1
6332,615,13,571,361,39,111,1,-1
6333,616,13,573,361,39,111,1,-1
6334,617,13,575,361,40,111,1,-1
6335,618,13,578,361,41,111,1,-1
6336,619,13,580,360,41,111,1,-1
6337,620,13,582,360,41,111,1,-1
6338,621,13,585,360,41,111,1,-1
6339,622,13,587,360,41,111,1,-1
6340,623,13,590,360,41,110,1,-1
6341,624,13,592,359,41,110,1,-1
6342,625,13,595,359,41,110,1,-1
6343,626,13,597,359,41,110,1,-1
6344,627,13,600,359,41,110,1,-1
6345,628,13,601,359,40,109,1,-1
6346,629,13,603,359,40,109,1,-1
6347,630,13,604,359,39,109,1,-1
6348,631,13,606,358,38,109,1,-1
6349,632,13,608,358,38,109,1,-1
6350,633,13,609,358,37,108,1,-1
6351,634,13,611,358,37,108,1,-1
6352,635,13,612,358,36,108,1,-1
6353,636,13,614,358,35,108,1,-1
6354,637,13,617,358,34,108,1,-1
6355,638,13,617,358,35,108,1,-1
6356,639,13,618,357,36,108,1,-1
6357,640,13,619,357,37,108,1,-1
6358,641,13,619,357,39,108,1,-1
6359,642,13,620,357,40,108,1,-1
6360,643,13,621,356,41,108,1,-1
6361,644,13,622,356,42,108,1,-1
6362,645,13,622,356,44,108,1,-1
6363,646,13,624,355,46,108,1,-1
6364,647,13,624,355,46,108,1,-1
6365,648,13,625,355,47,107,1,-1
6366,649,13,627,355,48,107,1,-1
6367,650,13,628,356,49,107,1,-1
6368,651,13,629,356,50,107,1,-1
6369,652,13,630,356,51,106,1,-1
6370,653,13,632,356,52,106,1,-1
6371,654,13,633,356,54,106,1,-1
6372,655,13,634,356,55,106,1,-1
6373,656,13,636,357,56,105,1,-1
6374,657,13,638,357,58,105,1,-1
6375,658,13,638,357,58,105,1,-1
6376,659,13,640,358,57,105,1,-1
6377,660,13,641,358,56,105,1,-1
6378,661,13,643,359,55,106,1,-1
6379,662,13,644,359,55,106,1,-1
6380,663,13,646,360,54,106,1,-1
6381,664,13,647,361,53,106,1,-1
6382,665,13,649,361,52,106,1,-1
6383,666,13,652,362,51,107,1,-1
6384,667,13,652,362,51,107,1,-1
6385,668,13,654,363,50,107,1,-1
6386,669,13,656,364,50,107,1,-1
6387,670,13,659,365,49,107,1,-1
6388,671,13,661,365,49,107,1,-1
6389,672,13,663,366,48,107,1,-1
6390,673,13,665,367,48,107,1,-1
6391,674,13,667,368,47,107,1,-1
6392,675,13,670,368,47,107,1,-1
6393,676,13,673,370,46,107,1,-1
6394,677,13,674,370,46,107,1,-1
6395,678,13,675,370,45,107,1,-1
6396,679,13,676,371,44,108,1,-1
6397,680,13,678,371,43,108,1,-1
6398,681,13,679,372,43,108,1,-1
6399,682,13,680,373,42,109,1,-1
6400,683,13,681,373,41,109,1,-1
6401,684,13,683,374,40,110,1,-1
6402,685,13,684,374,40,109,1,-1
6403,686,13,686,375,41,109,1,-1
6404,687,13,687,376,42,109,1,-1
6405,688,13,689,376,43,109,1,-1
6406,689,13,690,377,44,109,1,-1
6407,690,13,692,378,45,109,1,-1
6408,691,13,694,379,46,109,1,-1
6409,692,13,696,379,46,109,1,-1
6410,693,13,698,379,45,109,1,-1
6411,694,13,701,379,44,109,1,-1
6412,695,13,703,379,43,109,1,-1
6413,696,13,706,379,43,109,1,-1
6414,697,13,708,379,42,109,1,-1
6415,698,13,712,379,41,109,1,-1
6416,699,13,713,380,40,109,1,-1
6417,700,13,714,380,40,108,1,-1
6418,701,13,716,380,39,108,1,-1
6419,702,13,717,380,38,108,1,-1
6420,703,13,719,380,38,108,1,-1
6421,704,13,720,380,37,108,1,-1
6422,705,13,721,380,36,107,1,-1
6423,706,13,723,380,36,107,1,-1
6424,707,13,724,380,35,107,1,-1
6425,708,13,726,380,34,107,1,-1
6426,709,13,727,380,35,107,1,-1
6427,710,13,728,380,36,107,1,-1
6428,711,13,729,379,37,107,1,-1
6429,712,13,731,379,37,107,1,-1
6430,713,13,732,379,38,107,1,-1
6431,714,13,733,378,39,107,1,-1
6432,715,13,734,378,40,107,1,-1
6433,716,13,736,378,40,107,1,-1
6434,717,13,737,377,41,108,1,-1
6435,718,13,739,377,42,108,1,-1
6436,719,13,739,377,42,108,1,-1
6437,720,13,740,377,42,108,1,-1
6438,721,13,742,377,42,108,1,-1
6439,722,13,743,377,42,108,1,-1
6440,723,13,744,377,41,108,1,-1
6441,724,13,745,377,41,108,1,-1
6442,725,13,746,377,41,108,1,-1
6443,726,13,747,377,40,108,1,-1
6444,727,13,749,377,40,108,1,-1
6445,728,13,749,377,40,108,1,-1
6446,729,13,750,377,40,107,1,-1
6447,730,13,751,377,40,107,1,-1
6448,731,13,751,377,40,107,1,-1
6449,732,13,752,377,40,107,1,-1
6450,733,13,753,377,40,107,1,-1
6451,734,13,753,377,40,106,1,-1
6452,735,13,754,377,40,106,1,-1
6453,736,13,755,377,40,106,1,-1
6454,737,13,757,376,41,106,1,-1
6455,738,13,759,376,42,107,1,-1
6456,739,13,761,375,43,107,1,-1
6457,740,13,765,374,45,108,1,-1
6458,741,13,765,374,45,107,1,-1
6459,742,13,768,376,46,105,1,-1
6460,743,13,771,378,46,103,1,-1
6461,744,13,774,381,47,100,1,-1
6462,745,13,776,383,48,98,1,-1
6463,746,13,778,385,50,97,1,-1
6464,747,13,780,387,52,95,1,-1
6465,748,13,782,389,54,93,1,-1
6466,749,13,784,391,56,92,1,-1
6467,750,13,788,395,60,89,1,-1
6468,116,14,0,558,42,141,1,-1
6469,117,14,16,561,81,137,1,-1
6470,118,14,16,552,88,136,1,-1
6471,119,14,73,547,101,136,1,-1
6472,120,14,174,528,97,141,1,-1
6473,121,14,186,530,107,142,1,-1
6474,122,14,307,524,80,131,1,-1
6475,123,14,360,514,74,125,1,-1
6476,124,14,425,509,68,119,1,-1
6477,125,14,491,504,62,114,1,-1
6478,126,14,546,500,58,110,1,-1
6479,127,14,602,497,55,107,1,-1
6480,128,14,660,497,53,107,1,-1
6481,129,14,662,493,58,108,1,-1
6482,130,14,764,488,76,99,1,-1
6483,131,14,758,482,75,108,1,-1
6484,132,14,877,475,65,103,1,-1
6485,133,14,926,466,65,102,1,-1
6486,134,14,924,475,65,101,1,-1
6487,135,14,1024,456,75,113,1,-1
6488,136,14,1072,459,63,99,1,-1
6489,137,14,1080,465,61,102,1,-1
6490,138,14,1169,455,70,107,1,-1
6491,139,14,1217,459,51,109,1,-1
6492,140,14,1264,447,60,112,1,-1
6493,141,14,1260,452,61,111,1,-1
