,frame,track_id,x_cord,y_cord,width,height,acc,ball_check
4968,660,11,1625,408,54,116,1,-1
4969,661,11,1623,407,52,117,1,-1
4970,662,11,1622,405,50,117,1,-1
4971,663,11,1620,403,47,118,1,-1
4972,664,11,1619,403,48,118,1,-1
4973,665,11,1618,402,48,118,1,-1
4974,666,11,1616,401,49,118,1,-1
4975,667,11,1615,400,49,118,1,-1
4976,668,11,1613,399,50,118,1,-1
4977,669,11,1612,398,50,118,1,-1
4978,670,11,1610,397,51,118,1,-1
4979,671,11,1610,396,50,118,1,-1
4980,672,11,1610,396,49,118,1,-1
4981,673,11,1610,395,48,118,1,-1
4982,674,11,1610,394,46,118,1,-1
4983,675,11,1610,393,46,118,1,-1
4984,676,11,1610,393,45,118,1,-1
4985,677,11,1610,392,45,118,1,-1
4986,678,11,1610,391,45,118,1,-1
4987,679,11,1609,390,45,118,1,-1
4988,680,11,1608,389,44,118,1,-1
4989,681,11,1607,388,44,118,1,-1
4990,682,11,1605,386,44,118,1,-1
4991,683,11,1604,386,44,118,1,-1
4992,684,11,1603,385,45,118,1,-1
4993,685,11,1601,385,46,118,1,-1
4994,686,11,1598,385,48,117,1,-1
4995,687,11,1598,385,48,117,1,-1
4996,688,11,1597,384,48,117,1,-1
4997,689,11,1597,384,48,118,1,-1
4998,690,11,1597,384,48,118,1,-1
4999,691,11,1596,383,47,118,1,-1
5000,692,11,1595,383,47,119,1,-1
5001,693,11,1594,380,44,120,1,-1
5002,694,11,1592,378,42,121,1,-1
5003,695,11,1588,373,37,123,1,-1
5004,696,11,1588,373,37,123,1,-1
5005,697,11,1585,374,39,122,1,-1
5006,698,11,1582,374,40,121,1,-1
5007,699,11,1579,374,42,119,1,-1
5008,700,11,1573,375,45,118,1,-1
5009,701,11,1573,375,45,118,1,-1
5010,702,11,1570,372,46,119,1,-1
5011,703,11,1567,370,46,120,1,-1
5012,704,11,1564,368,46,121,1,-1
5013,705,11,1560,364,46,122,1,-1
5014,706,11,1559,363,46,122,1,-1
5015,707,11,1558,362,45,122,1,-1
5016,708,11,1557,361,43,121,1,-1
5017,709,11,1556,360,42,120,1,-1
5018,710,11,1555,359,40,119,1,-1
5019,711,11,1554,358,38,119,1,-1
5020,712,11,1551,357,39,118,1,-1
5021,713,11,1548,356,40,118,1,-1
5022,714,11,1544,355,41,118,1,-1
5023,715,11,1540,354,42,118,1,-1
5024,716,11,1536,353,44,118,1,-1
5025,717,11,1534,353,45,117,1,-1
5026,718,11,1531,354,47,117,1,-1
5027,719,11,1528,355,50,116,1,-1
5028,720,11,1524,356,52,116,1,-1
5029,721,11,1524,354,51,116,1,-1
5030,722,11,1525,353,48,116,1,-1
5031,723,11,1526,351,46,116,1,-1
5032,724,11,1527,349,42,116,1,-1
5033,725,11,1527,349,43,116,1,-1
5034,726,11,1526,350,43,115,1,-1
5035,727,11,1525,350,44,115,1,-1
5036,728,11,1524,351,45,115,1,-1
5037,729,11,1522,352,46,115,1,-1
5038,730,11,1521,352,46,114,1,-1
5039,731,11,1518,352,46,113,1,-1
5040,732,11,1515,352,46,112,1,-1
5041,733,11,1513,352,47,111,1,-1
5042,734,11,1510,352,47,110,1,-1
5043,735,11,1509,351,46,110,1,-1
5044,736,11,1509,349,45,110,1,-1
5045,737,11,1508,347,44,110,1,-1
5046,738,11,1508,345,43,110,1,-1
5047,739,11,1507,342,42,111,1,-1
5048,740,11,1503,342,45,110,1,-1
5049,741,11,1499,343,49,110,1,-1
5050,742,11,1495,343,54,109,1,-1
5051,743,11,1490,343,59,108,1,-1
5052,744,11,1489,343,59,108,1,-1
5053,745,11,1489,344,57,108,1,-1
5054,746,11,1489,345,56,107,1,-1
5055,747,11,1489,347,54,106,1,-1
5056,748,11,1488,346,53,106,1,-1
5057,749,11,1485,346,50,106,1,-1
5058,750,11,1481,345,45,106,1,-1
5059,1,12,1311,497,54,117,1,-1
5060,2,12,1319,496,56,119,1,-1
5061,3,12,1327,495,58,120,1,-1
5062,4,12,1335,494,59,122,1,-1
5063,5,12,1344,492,61,124,1,-1
5064,6,12,1348,493,61,123,1,-1
5065,7,12,1352,494,61,123,1,-1
5066,8,12,1357,495,61,122,1,-1
5067,9,12,1361,495,62,122,1,-1
5068,10,12,1366,496,62,121,1,-1
5069,11,12,1371,496,62,122,1,-1
5070,12,12,1377,496,62,123,1,-1
5071,13,12,1382,496,63,124,1,-1
5072,14,12,1393,496,63,126,1,-1
5073,15,12,1393,496,63,126,1,-1
5074,16,12,1399,497,61,125,1,-1
5075,17,12,1405,499,58,125,1,-1
5076,18,12,1410,500,56,124,1,-1
5077,19,12,1420,503,51,124,1,-1
5078,20,12,1422,503,53,124,1,-1
5079,21,12,1428,502,58,125,1,-1
5080,22,12,1434,501,63,126,1,-1
5081,23,12,1441,500,68,127,1,-1
5082,24,12,1451,499,77,128,1,-1
5083,25,12,1454,499,76,128,1,-1
5084,26,12,1463,499,72,128,1,-1
5085,27,12,1471,500,68,128,1,-1
5086,28,12,1480,500,64,128,1,-1
5087,29,12,1493,501,57,128,1,-1
5088,30,12,1496,502,59,128,1,-1
5089,31,12,1502,503,61,128,1,-1
5090,32,12,1508,504,64,128,1,-1
5091,33,12,1515,505,67,128,1,-1
5092,34,12,1523,507,71,128,1,-1
5093,35,12,1527,508,69,128,1,-1
5094,36,12,1534,508,67,128,1,-1
5095,37,12,1541,508,65,128,1,-1
5096,38,12,1551,509,61,128,1,-1
5097,39,12,1555,509,61,128,1,-1
5098,40,12,1564,510,61,128,1,-1
5099,41,12,1572,510,61,128,1,-1
5100,42,12,1581,511,61,128,1,-1
5101,43,12,1590,511,61,128,1,-1
5102,44,12,1600,512,61,128,1,-1
5103,45,12,1605,512,62,128,1,-1
5104,46,12,1611,512,62,128,1,-1
5105,47,12,1617,512,63,128,1,-1
5106,48,12,1623,512,64,128,1,-1
5107,49,12,1630,512,65,128,1,-1
5108,50,12,1642,513,61,128,1,-1
5109,51,12,1656,515,56,128,1,-1
5110,52,12,1669,516,51,128,1,-1
5111,53,12,1686,518,45,128,1,-1
5112,54,12,1693,517,50,129,1,-1
5113,55,12,1702,516,57,131,1,-1
5114,56,12,1711,515,64,133,1,-1
5115,57,12,1720,514,71,135,1,-1
5116,58,12,1736,512,83,138,1,-1
5117,59,12,1739,513,82,138,1,-1
5118,60,12,1752,514,77,138,1,-1
5119,61,12,1765,515,73,138,1,-1
5120,62,12,1778,517,68,137,1,-1
5121,63,12,1800,519,61,137,1,-1
5122,64,12,1804,519,61,137,1,-1
5123,65,12,1816,518,61,138,1,-1
5124,66,12,1828,518,61,140,1,-1
5125,67,12,1840,518,61,141,1,-1
5126,68,12,1858,518,61,143,1,-1
5127,69,12,1858,518,61,143,1,-1
5128,70,12,1858,518,61,143,1,-1
5129,71,12,1858,518,61,143,1,-1
5130,72,12,1858,518,61,143,1,-1
5131,1,13,1487,598,83,134,1,-1
5132,2,13,1492,599,84,133,1,-1
5133,3,13,1497,600,85,131,1,-1
5134,4,13,1502,601,86,129,1,-1
5135,5,13,1507,602,87,127,1,-1
5136,6,13,1509,602,85,129,1,-1
5137,7,13,1512,601,82,131,1,-1
5138,8,13,1514,600,79,132,1,-1
5139,9,13,1516,600,76,134,1,-1
5140,10,13,1519,599,73,136,1,-1
5141,11,13,1522,598,74,136,1,-1
5142,12,13,1526,598,75,136,1,-1
5143,13,13,1530,598,76,135,1,-1
5144,14,13,1538,597,77,135,1,-1
5145,15,13,1538,597,77,135,1,-1
5146,16,13,1538,596,79,137,1,-1
5147,17,13,1539,595,80,138,1,-1
5148,18,13,1539,594,81,139,1,-1
5149,19,13,1540,593,84,141,1,-1
5150,20,13,1541,593,83,141,1,-1
5151,21,13,1548,594,79,140,1,-1
5152,22,13,1554,595,75,139,1,-1
5153,23,13,1561,595,70,139,1,-1
5154,24,13,1572,597,63,137,1,-1
5155,25,13,1572,597,65,137,1,-1
5156,26,13,1575,597,72,137,1,-1
5157,27,13,1578,596,81,136,1,-1
5158,28,13,1579,595,85,136,1,-1
5159,29,13,1581,594,95,136,1,-1
5160,30,13,1582,594,93,136,1,-1
5161,31,13,1585,595,90,135,1,-1
5162,32,13,1588,597,87,135,1,-1
5163,33,13,1592,598,84,135,1,-1
5164,34,13,1596,599,80,134,1,-1
5165,35,13,1599,600,82,134,1,-1
5166,36,13,1603,600,86,133,1,-1
5167,37,13,1608,600,90,132,1,-1
5168,38,13,1615,600,96,131,1,-1
5169,39,13,1617,600,95,132,1,-1
5170,40,13,1623,599,93,133,1,-1
5171,41,13,1629,597,90,135,1,-1
5172,42,13,1634,596,87,136,1,-1
5173,43,13,1640,595,85,138,1,-1
5174,44,13,1647,594,82,140,1,-1
5175,45,13,1651,595,82,140,1,-1
5176,46,13,1657,596,82,139,1,-1
5177,47,13,1662,597,81,139,1,-1
5178,48,13,1667,598,81,138,1,-1
5179,49,13,1672,599,81,138,1,-1
5180,50,13,1678,599,84,137,1,-1
5181,51,13,1684,598,88,137,1,-1
5182,52,13,1690,598,92,137,1,-1
5183,53,13,1698,598,96,137,1,-1
5184,54,13,1705,599,91,138,1,-1
5185,55,13,1715,600,85,139,1,-1
5186,56,13,1724,601,79,140,1,-1
5187,57,13,1734,602,73,141,1,-1
5188,58,13,1751,604,62,143,1,-1
5189,59,13,1752,604,64,143,1,-1
5190,60,13,1758,604,72,143,1,-1
5191,61,13,1764,603,81,143,1,-1
5192,62,13,1770,603,89,143,1,-1
5193,63,13,1780,603,103,143,1,-1
5194,64,13,1783,602,102,143,1,-1
5195,65,13,1792,601,99,145,1,-1
5196,66,13,1802,600,96,147,1,-1
5197,67,13,1811,599,94,149,1,-1
5198,68,13,1825,597,89,152,1,-1
5199,69,13,1830,597,85,152,1,-1
5200,70,13,1839,598,76,151,1,-1
5201,71,13,1849,599,68,151,1,-1
5202,72,13,1859,601,59,151,1,-1
5203,73,13,1873,602,46,150,1,-1
5204,74,13,1875,605,44,147,1,-1
5205,75,13,1879,610,40,141,1,-1
5206,76,13,1882,615,37,135,1,-1
5207,77,13,1885,620,34,129,1,-1
5208,78,13,1890,627,29,121,1,-1
5209,79,13,1890,627,29,121,1,-1
5210,80,13,1890,627,29,121,1,-1
5211,81,13,1890,627,29,121,1,-1
5212,82,13,1890,627,29,121,1,-1
5213,83,13,1890,627,29,121,1,-1
5214,519,13,1899,414,20,111,1,-1
5215,520,13,1893,414,22,111,1,-1
5216,521,13,1877,412,27,113,1,-1
5217,522,13,1861,411,33,114,1,-1
5218,523,13,1846,410,38,116,1,-1
5219,524,13,1830,408,43,117,1,-1
5220,525,13,1800,406,54,120,1,-1
5221,526,13,1798,406,54,119,1,-1
5222,527,13,1781,410,54,115,1,-1
5223,528,13,1763,414,55,110,1,-1
5224,529,13,1746,418,55,106,1,-1
5225,530,13,1728,423,55,101,1,-1
5226,531,13,1711,427,56,97,1,-1
5227,532,13,1691,431,56,91,1,-1
5228,533,13,1678,429,55,93,1,-1
5229,534,13,1662,427,53,94,1,-1
5230,535,13,1646,425,51,95,1,-1
5231,536,13,1631,423,49,97,1,-1
5232,537,13,1615,420,47,98,1,-1
5233,538,13,1593,417,44,100,1,-1
5234,539,13,1581,415,44,100,1,-1
5235,540,13,1562,411,44,100,1,-1
5236,541,13,1542,407,44,100,1,-1
5237,542,13,1522,404,44,100,1,-1
5238,543,13,1503,400,44,100,1,-1
5239,544,13,1471,394,44,100,1,-1
5240,545,13,1459,395,45,100,1,-1
5241,546,13,1425,398,47,100,1,-1
5242,547,13,1392,401,49,100,1,-1
5243,548,13,1358,404,51,100,1,-1
5244,549,13,1325,407,53,100,1,-1
5245,550,13,1261,412,57,100,1,-1
5246,551,13,1256,413,58,100,1,-1
5247,552,13,1210,415,59,102,1,-1
5248,553,13,1163,418,60,104,1,-1
5249,554,13,1117,421,61,106,1,-1
5250,555,13,1070,424,62,108,1,-1
5251,556,13,1024,427,64,110,1,-1
5252,557,13,971,430,65,113,1,-1
5253,558,13,935,434,64,113,1,-1
5254,559,13,894,439,62,113,1,-1
5255,560,13,852,444,61,113,1,-1
5256,561,13,811,449,60,113,1,-1
5257,562,13,769,454,58,113,1,-1
5258,563,13,712,461,56,113,1,-1
5259,564,13,685,464,56,113,1,-1
5260,565,13,642,468,56,113,1,-1
5261,566,13,598,472,56,113,1,-1
5262,567,13,554,476,56,113,1,-1
5263,568,13,511,481,56,113,1,-1
5264,569,13,439,488,56,113,1,-1
5265,570,13,425,489,57,113,1,-1
5266,571,13,387,494,58,113,1,-1
5267,572,13,349,499,60,113,1,-1
5268,573,13,310,504,61,113,1,-1
5269,574,13,272,509,62,113,1,-1
5270,575,13,200,519,65,113,1,-1
5271,576,13,196,519,64,113,1,-1
5272,577,13,164,522,57,113,1,-1
5273,578,13,132,525,50,114,1,-1
5274,579,13,100,528,42,115,1,-1
5275,580,13,68,531,35,116,1,-1
5276,581,13,36,534,28,117,1,-1
5277,582,13,0,538,19,118,1,-1
5278,583,13,0,538,19,118,1,-1
5279,1,14,1647,623,50,164,1,-1
5280,2,14,1648,624,61,163,1,-1
5281,3,14,1649,624,71,162,1,-1
5282,4,14,1651,625,82,161,1,-1
5283,5,14,1652,626,95,159,1,-1
5284,6,14,1659,627,94,159,1,-1
5285,7,14,1667,627,93,158,1,-1
5286,8,14,1676,628,92,157,1,-1
5287,9,14,1685,629,91,156,1,-1
5288,10,14,1693,630,89,154,1,-1
5289,11,14,1702,629,83,156,1,-1
5290,12,14,1712,629,76,157,1,-1
5291,13,14,1721,629,69,158,1,-1
5292,14,14,1739,628,56,160,1,-1
5293,15,14,1739,628,57,160,1,-1
5294,16,14,1742,629,67,160,1,-1
5295,17,14,1746,630,77,159,1,-1
5296,18,14,1749,631,86,159,1,-1
5297,19,14,1754,633,104,158,1,-1
5298,20,14,1757,633,102,158,1,-1
5299,21,14,1771,633,92,159,1,-1
5300,22,14,1785,632,82,160,1,-1
5301,23,14,1800,632,71,161,1,-1
5302,24,14,1823,632,54,163,1,-1
5303,25,14,1824,632,56,162,1,-1
5304,26,14,1828,633,61,160,1,-1
5305,27,14,1831,635,66,159,1,-1
5306,28,14,1834,636,71,157,1,-1
5307,29,14,1839,638,79,155,1,-1
5308,30,14,1839,638,79,155,1,-1
5309,31,14,1839,638,79,155,1,-1
5310,32,14,1839,638,79,155,1,-1
5311,33,14,1839,638,79,155,1,-1
5312,34,14,1839,638,79,155,1,-1
5313,1,15,1736,532,45,135,1,-1
5314,2,15,1739,533,54,134,1,-1
5315,3,15,1743,533,63,134,1,-1
5316,4,15,1746,534,73,134,1,-1
5317,5,15,1750,534,83,134,1,-1
5318,6,15,1759,535,81,134,1,-1
5319,7,15,1769,535,79,134,1,-1
5320,8,15,1780,536,77,133,1,-1
5321,9,15,1791,536,75,133,1,-1
5322,10,15,1802,537,73,133,1,-1
5323,11,15,1811,538,70,134,1,-1
5324,12,15,1820,538,68,135,1,-1
5325,13,15,1828,538,65,136,1,-1
5326,14,15,1846,539,61,139,1,-1
5327,15,15,1846,540,60,138,1,-1
5328,16,15,1856,543,53,136,1,-1
5329,17,15,1866,546,45,133,1,-1
5330,18,15,1876,549,38,131,1,-1
5331,19,15,1894,554,25,126,1,-1
5332,20,15,1894,554,25,126,1,-1
5333,21,15,1894,554,25,126,1,-1
5334,22,15,1894,554,25,126,1,-1
5335,23,15,1894,554,25,126,1,-1
5336,24,15,1894,554,25,126,1,-1
5337,1,16,1306,473,51,124,1,-1
5338,2,16,1309,474,55,123,1,-1
5339,3,16,1313,476,63,123,1,-1
5340,4,16,1314,476,65,123,1,-1
5341,5,16,1321,476,73,122,1,-1
5342,6,16,1322,476,72,122,1,-1
5343,7,16,1335,476,67,122,1,-1
5344,8,16,1348,476,62,122,1,-1
5345,9,16,1360,476,58,122,1,-1
5346,10,16,1373,476,53,122,1,-1
5347,11,16,1391,476,45,122,1,-1
5348,12,16,1396,476,47,123,1,-1
5349,13,16,1403,477,50,123,1,-1
5350,14,16,1410,478,53,124,1,-1
5351,15,16,1418,478,56,124,1,-1
5352,16,16,1427,479,60,125,1,-1
5353,17,16,1433,480,61,124,1,-1
5354,18,16,1442,481,62,124,1,-1
5355,19,16,1450,482,64,123,1,-1
5356,20,16,1459,483,65,122,1,-1
5357,21,16,1475,485,67,120,1,-1
5358,22,16,1476,485,67,120,1,-1
5359,23,16,1486,484,66,122,1,-1
5360,24,16,1496,483,65,123,1,-1
5361,25,16,1506,483,64,124,1,-1
5362,26,16,1515,482,63,126,1,-1
5363,27,16,1529,481,61,128,1,-1
5364,28,16,1534,482,61,127,1,-1
5365,29,16,1544,483,61,126,1,-1
5366,30,16,1553,484,60,125,1,-1
5367,31,16,1562,484,60,124,1,-1
5368,32,16,1572,485,59,124,1,-1
5369,33,16,1582,486,59,123,1,-1
5370,34,16,1592,486,61,123,1,-1
5371,35,16,1603,486,62,124,1,-1
5372,36,16,1614,486,64,125,1,-1
5373,37,16,1624,486,65,125,1,-1
5374,38,16,1635,486,67,126,1,-1
5375,39,16,1649,486,69,127,1,-1
5376,40,16,1655,486,68,127,1,-1
5377,41,16,1664,487,66,127,1,-1
5378,42,16,1672,488,65,127,1,-1
5379,43,16,1681,489,63,127,1,-1
5380,44,16,1697,491,60,127,1,-1
5381,45,16,1699,491,60,127,1,-1
5382,46,16,1714,492,60,128,1,-1
5383,47,16,1728,493,60,128,1,-1
5384,48,16,1742,494,60,129,1,-1
5385,49,16,1757,494,60,130,1,-1
5386,50,16,1777,495,60,131,1,-1
5387,51,16,1784,495,62,131,1,-1
5388,52,16,1796,495,64,132,1,-1
5389,53,16,1807,495,66,133,1,-1
5390,54,16,1819,494,69,133,1,-1
5391,55,16,1831,494,71,134,1,-1
5392,56,16,1843,494,74,135,1,-1
5393,57,16,1858,497,59,135,1,-1
5394,58,16,1873,501,45,135,1,-1
5395,59,16,1901,507,18,135,1,-1
5396,60,16,1843,494,74,135,1,-1
5397,61,16,1915,549,4,6,1,-1
5398,557,16,1908,537,11,9,1,-1
5399,558,16,1861,481,58,65,1,-1
5400,559,16,1810,446,109,124,1,-1
5401,560,16,1780,453,98,114,1,-1
5402,561,16,1757,453,86,115,1,-1
5403,562,16,1747,454,86,115,1,-1
5404,563,16,1660,459,86,115,1,-1
5405,564,16,1619,453,86,115,1,-1
5406,565,16,1615,454,86,115,1,-1
5407,566,16,1541,461,86,115,1,-1
5408,567,16,1508,463,72,116,1,-1
5409,568,16,1482,465,57,116,1,-1
5410,569,16,1475,466,58,115,1,-1
5411,570,16,1400,470,60,110,1,-1
5412,571,16,1399,470,60,110,1,-1
5413,572,16,1318,472,73,110,1,-1
5414,573,16,1290,474,79,107,1,-1
5415,574,16,1285,475,77,108,1,-1
5416,575,16,1250,476,67,114,1,-1
5417,576,16,1250,476,66,114,1,-1
5418,577,16,1211,477,58,114,1,-1
5419,578,16,1206,477,59,113,1,-1
5420,579,16,1183,476,61,112,1,-1
5421,580,16,1146,475,65,110,1,-1
5422,581,16,1142,476,64,110,1,-1
5423,582,16,1133,478,59,111,1,-1
5424,583,16,1117,481,52,112,1,-1
5425,584,16,1112,481,53,113,1,-1
5426,585,16,1094,482,59,116,1,-1
5427,586,16,1074,482,64,119,1,-1
5428,587,16,1064,482,68,116,1,-1
5429,588,16,1053,481,71,113,1,-1
5430,589,16,1049,482,68,116,1,-1
5431,590,16,1044,484,64,119,1,-1
5432,591,16,1043,487,64,117,1,-1
5433,592,16,1040,494,62,113,1,-1
5434,593,16,1037,493,62,114,1,-1
5435,594,16,1023,490,62,119,1,-1
5436,595,16,1016,490,65,116,1,-1
5437,596,16,1005,488,71,112,1,-1
5438,597,16,1005,489,66,114,1,-1
5439,598,16,1005,491,57,118,1,-1
5440,599,16,998,490,57,119,1,-1
5441,600,16,986,489,57,121,1,-1
5442,601,16,973,487,57,123,1,-1
5443,602,16,964,488,60,121,1,-1
5444,603,16,954,488,64,119,1,-1
5445,604,16,943,489,68,116,1,-1
5446,605,16,927,490,74,113,1,-1
5447,606,16,926,491,72,114,1,-1
5448,607,16,925,492,68,117,1,-1
5449,608,16,922,495,62,120,1,-1
5450,609,16,921,495,61,120,1,-1
5451,610,16,918,494,58,120,1,-1
5452,611,16,914,493,55,120,1,-1
5453,612,16,914,495,57,119,1,-1
5454,613,16,914,498,61,118,1,-1
5455,614,16,915,498,60,118,1,-1
5456,615,16,916,499,56,119,1,-1
5457,616,16,918,500,53,121,1,-1
5458,617,16,921,502,47,123,1,-1
5459,618,16,918,501,51,122,1,-1
5460,619,16,914,500,58,120,1,-1
5461,620,16,907,498,70,118,1,-1
5462,621,16,909,499,68,118,1,-1
5463,622,16,913,501,62,118,1,-1
5464,623,16,917,503,57,118,1,-1
5465,624,16,921,505,52,118,1,-1
5466,625,16,921,504,52,119,1,-1
5467,626,16,921,503,52,119,1,-1
5468,627,16,921,502,52,120,1,-1
5469,628,16,921,501,52,121,1,-1
5470,629,16,922,502,52,121,1,-1
5471,630,16,923,503,52,121,1,-1
5472,631,16,924,504,52,121,1,-1
5473,632,16,925,505,52,121,1,-1
5474,633,16,928,505,54,122,1,-1
5475,634,16,931,505,56,122,1,-1
5476,635,16,934,506,59,122,1,-1
5477,636,16,938,506,61,123,1,-1
5478,637,16,940,506,60,123,1,-1
5479,638,16,942,507,57,123,1,-1
5480,639,16,945,507,55,123,1,-1
5481,640,16,947,507,52,124,1,-1
5482,641,16,950,508,50,124,1,-1
5483,642,16,949,508,51,124,1,-1
5484,643,16,949,508,52,124,1,-1
5485,644,16,949,509,54,124,1,-1
5486,645,16,949,509,55,123,1,-1
5487,646,16,949,509,56,123,1,-1
5488,647,16,951,508,56,125,1,-1
5489,648,16,954,506,55,126,1,-1
5490,649,16,956,504,54,127,1,-1
5491,650,16,960,502,53,130,1,-1
5492,651,16,961,502,53,130,1,-1
5493,652,16,964,502,53,131,1,-1
5494,653,16,967,502,53,132,1,-1
5495,654,16,970,502,53,133,1,-1
5496,655,16,975,502,52,134,1,-1
5497,656,16,976,501,52,134,1,-1
5498,657,16,977,501,52,134,1,-1
5499,658,16,978,501,52,134,1,-1
5500,659,16,980,500,52,134,1,-1
5501,660,16,982,500,52,134,1,-1
5502,661,16,982,500,52,134,1,-1
5503,662,16,983,499,53,135,1,-1
5504,663,16,984,499,53,135,1,-1
5505,664,16,985,499,54,136,1,-1
5506,665,16,986,498,55,137,1,-1
5507,666,16,986,498,55,137,1,-1
5508,667,16,988,497,54,137,1,-1
5509,668,16,989,497,54,138,1,-1
5510,669,16,991,496,53,139,1,-1
5511,670,16,994,495,53,140,1,-1
5512,671,16,994,495,52,140,1,-1
5513,672,16,994,495,52,140,1,-1
5514,673,16,995,494,51,140,1,-1
5515,674,16,996,493,51,139,1,-1
5516,675,16,997,492,50,139,1,-1
5517,676,16,997,492,49,139,1,-1
5518,677,16,998,491,49,140,1,-1
5519,678,16,998,490,48,140,1,-1
5520,679,16,999,490,48,141,1,-1
5521,680,16,1000,489,47,141,1,-1
5522,681,16,1000,489,47,141,1,-1
5523,682,16,1001,488,47,141,1,-1
5524,683,16,1002,488,46,141,1,-1
5525,684,16,1003,488,46,141,1,-1
5526,685,16,1004,487,45,141,1,-1
5527,686,16,1004,487,45,142,1,-1
5528,687,16,1001,486,49,142,1,-1
5529,688,16,999,485,53,143,1,-1
5530,689,16,996,483,57,144,1,-1
5531,690,16,993,482,62,145,1,-1
5532,691,16,990,481,66,146,1,-1
5533,692,16,991,482,64,145,1,-1
5534,693,16,993,483,60,143,1,-1
5535,694,16,995,483,57,142,1,-1
5536,695,16,997,484,54,140,1,-1
5537,696,16,998,485,50,139,1,-1
5538,697,16,994,485,52,139,1,-1
5539,698,16,990,485,54,139,1,-1
5540,699,16,986,485,56,139,1,-1
5541,700,16,982,485,57,139,1,-1
5542,701,16,977,484,60,139,1,-1
5543,702,16,977,485,60,139,1,-1
5544,703,16,976,485,61,138,1,-1
5545,704,16,975,485,62,138,1,-1
5546,705,16,974,486,64,137,1,-1
5547,706,16,973,485,64,137,1,-1
5548,707,16,973,484,64,137,1,-1
5549,708,16,973,483,64,137,1,-1
5550,709,16,972,482,64,137,1,-1
5551,710,16,971,479,64,137,1,-1
5552,711,16,971,479,64,137,1,-1
5553,712,16,970,479,61,137,1,-1
5554,713,16,970,478,58,138,1,-1
5555,714,16,969,478,54,138,1,-1
5556,715,16,968,477,51,138,1,-1
5557,716,16,967,477,47,139,1,-1
5558,717,16,965,477,46,139,1,-1
5559,718,16,963,477,45,139,1,-1
5560,719,16,961,478,43,139,1,-1
5561,720,16,959,478,42,139,1,-1
5562,721,16,956,478,40,139,1,-1
5563,722,16,952,478,44,139,1,-1
5564,723,16,948,479,47,139,1,-1
5565,724,16,943,479,51,139,1,-1
5566,725,16,935,479,58,140,1,-1
5567,726,16,935,479,58,140,1,-1
5568,727,16,935,479,58,140,1,-1
5569,728,16,935,479,58,140,1,-1
5570,729,16,935,479,58,140,1,-1
5571,730,16,935,479,58,140,1,-1
5572,731,16,935,479,58,140,1,-1
5573,732,16,935,479,58,140,1,-1
5574,733,16,935,479,58,140,1,-1
5575,734,16,935,479,58,140,1,-1
5576,735,16,935,479,58,140,1,-1
5577,736,16,935,479,58,140,1,-1
5578,737,16,935,479,58,140,1,-1
5579,738,16,935,479,58,140,1,-1
5580,739,16,935,479,58,140,1,-1
5581,740,16,935,479,58,140,1,-1
5582,741,16,935,479,58,140,1,-1
5583,742,16,935,479,58,140,1,-1
5584,743,16,935,479,58,140,1,-1
5585,744,16,935,479,58,140,1,-1
5586,745,16,935,479,58,140,1,-1
5587,746,16,935,479,58,140,1,-1
5588,747,16,935,479,58,140,1,-1
5589,748,16,935,479,58,140,1,-1
5590,749,16,935,479,58,140,1,-1
5591,750,16,935,479,58,140,1,-1
5592,34,17,0,466,19,96,1,-1
5593,35,17,0,464,27,97,1,-1
5594,36,17,0,461,40,100,1,-1
5595,37,17,0,458,52,102,1,-1
5596,38,17,0,453,73,105,1,-1
5597,39,17,2,452,74,106,1,-1
5598,40,17,9,451,75,107,1,-1
5599,41,17,16,449,76,107,1,-1
5600,42,17,22,448,77,108,1,-1
5601,43,17,29,447,78,109,1,-1
5602,44,17,37,445,80,110,1,-1
5603,45,17,43,445,78,109,1,-1
5604,46,17,50,445,75,109,1,-1
5605,47,17,57,445,72,108,1,-1
5606,48,17,64,445,69,107,1,-1
5607,49,17,72,445,66,106,1,-1
5608,50,17,81,444,70,106,1,-1
5609,51,17,91,443,73,105,1,-1
5610,52,17,101,442,77,105,1,-1
5611,53,17,113,441,82,105,1,-1
5612,54,17,118,440,80,105,1,-1
5613,55,17,126,440,77,106,1,-1
5614,56,17,133,439,75,106,1,-1
5615,57,17,140,439,72,107,1,-1
5616,58,17,153,438,68,107,1,-1
5617,59,17,155,438,68,107,1,-1
5618,60,17,164,438,67,107,1,-1
5619,61,17,173,437,67,106,1,-1
5620,62,17,182,437,66,105,1,-1
5621,63,17,197,437,65,104,1,-1
5622,64,17,199,436,67,104,1,-1
5623,65,17,204,434,71,105,1,-1
5624,66,17,210,432,76,106,1,-1
5625,67,17,215,430,80,107,1,-1
5626,68,17,224,427,88,109,1,-1
5627,69,17,227,426,86,109,1,-1
5628,70,17,236,426,82,109,1,-1
5629,71,17,244,426,78,110,1,-1
5630,72,17,252,426,75,111,1,-1
5631,73,17,264,425,69,111,1,-1
5632,74,17,268,425,69,111,1,-1
5633,75,17,275,424,68,110,1,-1
5634,76,17,282,423,67,109,1,-1
5635,77,17,289,422,66,108,1,-1
5636,78,17,297,420,64,106,1,-1
5637,79,17,300,418,67,106,1,-1
5638,80,17,305,416,70,106,1,-1
5639,81,17,309,413,74,106,1,-1
5640,82,17,313,410,77,106,1,-1
5641,83,17,322,405,84,105,1,-1
5642,84,17,322,405,83,106,1,-1
